Frame_no,id,x1,x2,y1,y2,classification,accuracy,speed,actions,gender,age,LPR
10,0,138,161,209,236,car,65,,,,,
10,1,115,134,201,220,car,60,,,,,
10,2,192,207,187,204,car,43,,,,,
11,0,139,161,207,233,car,65,,,,,
11,1,115,134,199,218,car,60,,,,,
11,2,192,207,186,203,car,43,,,,,
12,0,139,161,206,232,car,65,,,,,
12,1,117,135,199,217,car,60,,,,,
12,2,192,207,185,202,car,43,,,,,
13,0,140,162,206,232,car,65,,,,,
13,1,116,134,199,217,car,60,,,,,
14,0,141,163,205,231,car,65,,,,,
14,1,118,136,198,216,car,60,,,,,
14,2,193,207,184,200,car,43,,,,,
15,0,142,164,204,230,car,65,,,,,
15,1,119,137,197,215,car,60,,,,,
16,0,143,165,203,229,car,65,,,,,
16,1,120,138,196,214,car,60,,,,,
16,2,194,208,183,199,car,43,,,,,
17,0,144,165,202,227,car,65,,,,,
17,1,122,140,195,213,car,60,,,,,
17,2,194,208,182,198,car,43,,,,,
18,0,145,166,202,226,car,65,,,,,
18,1,122,139,196,213,car,60,,,,,
19,0,146,166,200,224,car,65,,,,,
19,1,124,141,194,211,car,60,,,,,
19,2,194,208,181,197,car,43,,,,,
20,0,147,167,200,224,car,65,,,,,
20,2,195,209,181,197,car,43,,,,,
20,3,124,181,292,353,car,76,,,,,
20,4,178,191,169,182,car,44,,,,,
21,0,148,168,199,222,car,65,,,,,
21,1,125,142,193,210,car,60,,,,,
21,2,195,209,180,196,car,43,,,,,
21,3,126,182,287,347,car,76,,,,,
21,4,178,191,168,181,car,44,,,,,
22,0,148,168,198,221,car,65,,,,,
22,1,126,143,192,209,car,60,,,,,
22,2,195,210,179,196,car,43,,,,,
22,3,128,183,282,341,car,76,,,,,
22,4,178,190,168,180,car,44,,,,,
23,0,150,170,197,220,car,65,,,,,
23,1,127,144,192,209,car,60,,,,,
23,2,196,211,179,196,car,43,,,,,
23,3,130,184,278,336,car,76,,,,,
23,4,179,192,167,180,car,44,,,,,
24,0,150,170,196,219,car,65,,,,,
24,1,128,144,191,207,car,60,,,,,
24,2,196,211,178,195,car,43,,,,,
24,3,133,186,275,331,car,76,,,,,
25,0,151,171,196,219,car,65,,,,,
25,1,129,145,191,207,car,60,,,,,
25,3,136,184,277,329,car,76,,,,,
25,4,179,191,167,179,car,44,,,,,
26,0,151,171,195,218,car,65,,,,,
26,2,196,211,177,194,car,43,,,,,
26,3,136,187,272,326,car,76,,,,,
26,4,180,192,167,179,car,44,,,,,
27,0,152,171,195,217,car,65,,,,,
27,1,130,146,190,206,car,60,,,,,
27,3,138,188,268,321,car,76,,,,,
27,4,180,192,166,178,car,44,,,,,
28,0,153,172,194,217,car,65,,,,,
28,1,131,147,189,205,car,60,,,,,
28,2,197,212,176,193,car,43,,,,,
28,3,140,188,265,317,car,76,,,,,
28,4,181,193,166,178,car,44,,,,,
29,0,154,173,193,215,car,65,,,,,
29,1,132,148,188,204,car,60,,,,,
29,2,197,212,175,192,car,43,,,,,
29,3,142,189,261,312,car,76,,,,,
30,0,155,174,192,214,car,65,,,,,
30,1,133,149,188,204,car,60,,,,,
30,3,145,191,259,308,car,76,,,,,
30,4,181,193,165,177,car,44,,,,,
30,5,2,45,293,342,car,65,,,,,
31,0,155,174,191,213,car,65,,,,,
31,1,134,149,187,202,car,60,,,,,
31,2,197,212,174,191,car,43,,,,,
31,3,147,192,256,304,car,76,,,,,
31,4,182,194,164,176,car,44,,,,,
31,5,6,48,289,337,car,65,,,,,
32,3,146,191,256,305,car,76,,,,,
32,4,182,194,165,177,car,44,,,,,
32,5,5,46,289,336,car,65,,,,,
33,0,156,175,190,212,car,65,,,,,
33,1,135,150,186,201,car,60,,,,,
33,2,198,213,174,191,car,43,,,,,
33,3,148,192,252,300,car,76,,,,,
33,5,10,50,286,332,car,65,,,,,
34,0,157,175,189,210,car,65,,,,,
34,1,136,151,185,200,car,60,,,,,
34,2,198,213,173,190,car,43,,,,,
34,3,150,193,251,297,car,76,,,,,
34,4,183,195,164,176,car,44,,,,,
34,5,15,55,283,328,car,65,,,,,
35,0,158,176,189,210,car,65,,,,,
35,1,137,152,185,200,car,60,,,,,
35,2,199,214,172,189,car,43,,,,,
